Price,Open,Close
Ticker,NVDA,NVDA
Date,,
2011-06-23,0.38850000500679016,0.40525001287460327
2011-06-24,0.4032500088214874,0.3935000002384186
2011-06-27,0.3935000002384186,0.3852500021457672
2011-06-28,0.3852500021457672,0.38749998807907104
2011-06-29,0.38999998569488525,0.3935000002384186
2011-06-30,0.3944999873638153,0.398499995470047
2011-07-01,0.398499995470047,0.4037500023841858
2011-07-05,0.4032500088214874,0.3970000147819519
2011-07-06,0.39675000309944153,0.3917500078678131
2011-07-07,0.39375001192092896,0.3932499885559082
2011-07-08,0.3877499997615814,0.3857499957084656
2011-07-11,0.3785000145435333,0.3722499907016754
2011-07-12,0.37049999833106995,0.367249995470047
2011-07-13,0.3722499907016754,0.36649999022483826
2011-07-14,0.36800000071525574,0.35199999809265137
2011-07-15,0.3540000021457672,0.35249999165534973
2011-07-18,0.34975001215934753,0.3449999988079071
2011-07-19,0.34599998593330383,0.3555000126361847
2011-07-20,0.3567500114440918,0.35100001096725464
2011-07-21,0.351500004529953,0.3675000071525574
2011-07-22,0.3707500100135803,0.375
2011-07-25,0.36924999952316284,0.36899998784065247
2011-07-26,0.35850000381469727,0.36000001430511475
2011-07-27,0.35499998927116394,0.3465000092983246
2011-07-28,0.3452500104904175,0.34575000405311584
2011-07-29,0.3422499895095825,0.34575000405311584
2011-08-01,0.35374999046325684,0.3642500042915344
2011-08-02,0.3617500066757202,0.3605000078678131
2011-08-03,0.36125001311302185,0.37024998664855957
2011-08-04,0.3634999990463257,0.33500000834465027
2011-08-05,0.34275001287460327,0.32374998927116394
2011-08-08,0.30799999833106995,0.2982499897480011
2011-08-09,0.30399999022483826,0.3232499957084656
2011-08-10,0.3137499988079071,0.3084999918937683
2011-08-11,0.3084999918937683,0.33524999022483826
2011-08-12,0.3709999918937683,0.32199999690055847
2011-08-15,0.3252499997615814,0.33425000309944153
2011-08-16,0.3305000066757202,0.32475000619888306
2011-08-17,0.3257499933242798,0.320250004529953
2011-08-18,0.3057500123977661,0.2985000014305115
2011-08-19,0.29350000619888306,0.2932499945163727
2011-08-22,0.30149999260902405,0.2985000014305115
2011-08-23,0.3057500123977661,0.3307499885559082
2011-08-24,0.33000001311302185,0.32600000500679016
2011-08-25,0.31949999928474426,0.31200000643730164
2011-08-26,0.31075000762939453,0.3252499997615814
2011-08-29,0.3345000147819519,0.33399999141693115
2011-08-30,0.3317500054836273,0.34200000762939453
2011-08-31,0.34450000524520874,0.33274999260902405
2011-09-01,0.3372499942779541,0.3319999873638153
2011-09-02,0.3244999945163727,0.3230000138282776
2011-09-06,0.3125,0.3294999897480011
2011-09-07,0.35624998807907104,0.35624998807907104
2011-09-08,0.3527500033378601,0.3544999957084656
2011-09-09,0.351500004529953,0.34700000286102295
2011-09-12,0.3422499895095825,0.3552500009536743
2011-09-13,0.3582499921321869,0.3632499873638153
2011-09-14,0.37275001406669617,0.38199999928474426
2011-09-15,0.390500009059906,0.38749998807907104
2011-09-16,0.3882499933242798,0.3865000009536743
2011-09-19,0.3799999952316284,0.3785000145435333
2011-09-20,0.38324999809265137,0.3687500059604645
2011-09-21,0.3707500100135803,0.3617500066757202
2011-09-22,0.3474999964237213,0.33774998784065247
2011-09-23,0.335750013589859,0.34474998712539673
2011-09-26,0.3490000069141388,0.34549999237060547
2011-09-27,0.3542500138282776,0.34599998593330383
2011-09-28,0.3467499911785126,0.33550000190734863
2011-09-29,0.34150001406669617,0.32725000381469727
2011-09-30,0.32199999690055847,0.3127500116825104
2011-10-03,0.3087500035762787,0.2952499985694885
2011-10-04,0.2879999876022339,0.32249999046325684
2011-10-05,0.3217499852180481,0.33399999141693115
2011-10-06,0.335750013589859,0.3472500145435333
2011-10-07,0.3487499952316284,0.35374999046325684
2011-10-10,0.35975000262260437,0.3695000112056732
2011-10-11,0.36649999022483826,0.36550000309944153
2011-10-12,0.3725000023841858,0.36524999141693115
2011-10-13,0.3634999990463257,0.3865000009536743
2011-10-14,0.3932499885559082,0.3930000066757202
2011-10-17,0.38850000500679016,0.3734999895095825
2011-10-18,0.3714999854564667,0.3869999945163727
2011-10-19,0.38749998807907104,0.3792499899864197
2011-10-20,0.36899998784065247,0.36024999618530273
2011-10-21,0.3647499978542328,0.3619999885559082
2011-10-24,0.3634999990463257,0.37549999356269836
2011-10-25,0.37024998664855957,0.36125001311302185
2011-10-26,0.3682500123977661,0.36550000309944153
2011-10-27,0.3790000081062317,0.3812499940395355
2011-10-28,0.3779999911785126,0.38999998569488525
2011-10-31,0.3774999976158142,0.3700000047683716
2011-11-01,0.3564999997615814,0.351500004529953
2011-11-02,0.35499998927116394,0.34549999237060547
2011-11-03,0.3492499887943268,0.36625000834465027
2011-11-04,0.3630000054836273,0.37049999833106995
2011-11-07,0.36774998903274536,0.3684999942779541
2011-11-08,0.37325000762939453,0.37700000405311584
2011-11-09,0.3682500123977661,0.3580000102519989
2011-11-10,0.36675000190734863,0.3617500066757202
2011-11-11,0.3720000088214874,0.37450000643730164
2011-11-14,0.37450000643730164,0.367249995470047
2011-11-15,0.36375001072883606,0.3720000088214874
2011-11-16,0.36500000953674316,0.3644999861717224
2011-11-17,0.36375001072883606,0.351500004529953
2011-11-18,0.35350000858306885,0.34825000166893005
2011-11-21,0.34275001287460327,0.3657500147819519
2011-11-22,0.3697499930858612,0.37700000405311584
2011-11-23,0.37299999594688416,0.3610000014305115
2011-11-25,0.35624998807907104,0.35100001096725464
2011-11-28,0.36250001192092896,0.3707500100135803
2011-11-29,0.37024998664855957,0.37275001406669617
2011-11-30,0.3840000033378601,0.390749990940094
2011-12-01,0.38749998807907104,0.3955000042915344
2011-12-02,0.3997499942779541,0.3930000066757202
2011-12-05,0.3995000123977661,0.3869999945163727
2011-12-06,0.3892500102519989,0.3815000057220459
2011-12-07,0.3790000081062317,0.3792499899864197
2011-12-08,0.37549999356269836,0.367249995470047
2011-12-09,0.3644999861717224,0.3725000023841858
2011-12-12,0.3644999861717224,0.3632499873638153
2011-12-13,0.36800000071525574,0.35324999690055847
2011-12-14,0.3502500057220459,0.3395000100135803
2011-12-15,0.3452500104904175,0.33649998903274536
2011-12-16,0.33924999833106995,0.33774998784065247
2011-12-19,0.33924999833106995,0.32899999618530273
2011-12-20,0.33649998903274536,0.3474999964237213
2011-12-21,0.34549999237060547,0.34299999475479126
2011-12-22,0.3440000116825104,0.3577499985694885
2011-12-23,0.359499990940094,0.3542500138282776
2011-12-27,0.3527500033378601,0.351500004529953
2011-12-28,0.351500004529953,0.34275001287460327
2011-12-29,0.3462499976158142,0.3492499887943268
2011-12-30,0.3479999899864197,0.3465000092983246
2012-01-03,0.35749998688697815,0.35100001096725464
2012-01-04,0.3512499928474426,0.35499998927116394
2012-01-05,0.35324999690055847,0.36774998903274536
2012-01-06,0.3675000071525574,0.3634999990463257
2012-01-09,0.36375001072883606,0.3634999990463257
2012-01-10,0.36899998784065247,0.3619999885559082
2012-01-11,0.35874998569488525,0.35475000739097595
2012-01-12,0.3555000126361847,0.35249999165534973
2012-01-13,0.3499999940395355,0.34325000643730164
2012-01-17,0.34850001335144043,0.33799999952316284
2012-01-18,0.34450000524520874,0.34950000047683716
2012-01-19,0.35249999165534973,0.35874998569488525
2012-01-20,0.3582499921321869,0.3555000126361847
2012-01-23,0.3557499945163727,0.36524999141693115
2012-01-24,0.36274999380111694,0.3734999895095825
2012-01-25,0.3634999990463257,0.3712500035762787
2012-01-26,0.37674999237060547,0.36774998903274536
2012-01-27,0.36550000309944153,0.37275001406669617
2012-01-30,0.36625000834465027,0.3700000047683716
2012-01-31,0.3709999918937683,0.36924999952316284
2012-02-01,0.3734999895095825,0.37325000762939453
2012-02-02,0.3752500116825104,0.38725000619888306
2012-02-03,0.3930000066757202,0.3955000042915344
2012-02-06,0.3935000002384186,0.39250001311302185
2012-02-07,0.3930000066757202,0.3935000002384186
2012-02-08,0.3935000002384186,0.4077500104904175
2012-02-09,0.4127500057220459,0.4074999988079071
2012-02-10,0.4034999907016754,0.39750000834465027
2012-02-13,0.4074999988079071,0.4037500023841858
2012-02-14,0.4037500023841858,0.4059999883174896
2012-02-15,0.4097500145435333,0.40424999594688416
2012-02-16,0.3765000104904175,0.4112499952316284
2012-02-17,0.4115000069141388,0.39625000953674316
2012-02-21,0.3959999978542328,0.398250013589859
2012-02-22,0.39625000953674316,0.3955000042915344
2012-02-23,0.39625000953674316,0.39774999022483826
2012-02-24,0.39899998903274536,0.3947499990463257
2012-02-27,0.38975000381469727,0.3867500126361847
2012-02-28,0.3867500126361847,0.38324999809265137
2012-02-29,0.38449999690055847,0.3787499964237213
2012-03-01,0.3802500069141388,0.3812499940395355
2012-03-02,0.3799999952316284,0.38449999690055847
2012-03-05,0.3817499876022339,0.3714999854564667
2012-03-06,0.367249995470047,0.36800000071525574
2012-03-07,0.3700000047683716,0.37024998664855957
2012-03-08,0.3712500035762787,0.3714999854564667
2012-03-09,0.3725000023841858,0.37049999833106995
2012-03-12,0.3720000088214874,0.3647499978542328
2012-03-13,0.36625000834465027,0.3697499930858612
2012-03-14,0.3697499930858612,0.359250009059906
2012-03-15,0.36024999618530273,0.3644999861717224
2012-03-16,0.3647499978542328,0.36500000953674316
2012-03-19,0.367000013589859,0.3659999966621399
2012-03-20,0.36399999260902405,0.36000001430511475
2012-03-21,0.36000001430511475,0.36149999499320984
2012-03-22,0.35874998569488525,0.3610000014305115
2012-03-23,0.36000001430511475,0.36375001072883606
2012-03-26,0.367249995470047,0.36800000071525574
2012-03-27,0.3695000112056732,0.37049999833106995
2012-03-28,0.3752500116825104,0.3790000081062317
2012-03-29,0.3785000145435333,0.38075000047683716
2012-03-30,0.3840000033378601,0.38499999046325684
2012-04-02,0.3840000033378601,0.38324999809265137
2012-04-03,0.38600000739097595,0.37700000405311584
2012-04-04,0.3712500035762787,0.36625000834465027
2012-04-05,0.36675000190734863,0.3657500147819519
2012-04-09,0.36000001430511475,0.3610000014305115
2012-04-10,0.359499990940094,0.3540000021457672
2012-04-11,0.35874998569488525,0.35850000381469727
2012-04-12,0.35899999737739563,0.367000013589859
2012-04-13,0.36375001072883606,0.3540000021457672
2012-04-16,0.3564999997615814,0.34975001215934753
2012-04-17,0.35074999928474426,0.3504999876022339
2012-04-18,0.34825000166893005,0.3467499911785126
2012-04-19,0.3422499895095825,0.34150001406669617
2012-04-20,0.3434999883174896,0.3347499966621399
2012-04-23,0.32899999618530273,0.3307499885559082
2012-04-24,0.3317500054836273,0.320499986410141
2012-04-25,0.3252499997615814,0.3269999921321869
2012-04-26,0.3267500102519989,0.32725000381469727
2012-04-27,0.3267500102519989,0.3244999945163727
2012-04-30,0.3227500021457672,0.32499998807907104
2012-05-01,0.3232499957084656,0.3307499885559082
2012-05-02,0.3294999897480011,0.32124999165534973
2012-05-03,0.32199999690055847,0.31575000286102295
2012-05-04,0.3137499988079071,0.30649998784065247
2012-05-07,0.31200000643730164,0.31174999475479126
2012-05-08,0.3089999854564667,0.31150001287460327
2012-05-09,0.3059999942779541,0.3127500116825104
2012-05-10,0.31575000286102295,0.31049999594688416
2012-05-11,0.3362500071525574,0.33024999499320984
2012-05-14,0.32749998569488525,0.328249990940094
2012-05-15,0.328249990940094,0.32499998807907104
2012-05-16,0.3255000114440918,0.31850001215934753
2012-05-17,0.31975001096725464,0.3162499964237213
2012-05-18,0.31700000166893005,0.3019999861717224
2012-05-21,0.30250000953674316,0.3072499930858612
2012-05-22,0.3070000112056732,0.3034999966621399
2012-05-23,0.30024999380111694,0.3109999895095825
2012-05-24,0.3127500116825104,0.30274999141693115
2012-05-25,0.30250000953674316,0.3100000023841858
2012-05-29,0.3149999976158142,0.3179999887943268
2012-05-30,0.31450000405311584,0.31424999237060547
2012-05-31,0.31424999237060547,0.31075000762939453
2012-06-01,0.30425000190734863,0.2994999885559082
2012-06-04,0.3009999990463257,0.2932499945163727
2012-06-05,0.2917500138282776,0.3017500042915344
2012-06-06,0.30399999022483826,0.3097499907016754
2012-06-07,0.31424999237060547,0.29725000262260437
2012-06-08,0.2982499897480011,0.30300000309944153
2012-06-11,0.3127500116825104,0.30649998784065247
2012-06-12,0.3100000023841858,0.3127500116825104
2012-06-13,0.3125,0.304500013589859
2012-06-14,0.30399999022483826,0.3007499873638153
2012-06-15,0.30300000309944153,0.3072499930858612
2012-06-18,0.3050000071525574,0.3100000023841858
2012-06-19,0.3227500021457672,0.3310000002384186
2012-06-20,0.33425000309944153,0.3362500071525574
2012-06-21,0.335999995470047,0.32100000977516174
2012-06-22,0.32499998807907104,0.32499998807907104
2012-06-25,0.3252499997615814,0.31474998593330383
2012-06-26,0.3165000081062317,0.31825000047683716
2012-06-27,0.31850001215934753,0.32850000262260437
2012-06-28,0.3255000114440918,0.3310000002384186
2012-06-29,0.3387500047683716,0.34549999237060547
2012-07-02,0.3472500145435333,0.3362500071525574
2012-07-03,0.3362500071525574,0.3449999988079071
2012-07-05,0.34275001287460327,0.34150001406669617
2012-07-06,0.33899998664855957,0.33500000834465027
2012-07-09,0.3330000042915344,0.3305000066757202
2012-07-10,0.3269999921321869,0.320499986410141
2012-07-11,0.3215000033378601,0.3152500092983246
2012-07-12,0.31174999475479126,0.3100000023841858
2012-07-13,0.31025001406669617,0.3140000104904175
2012-07-16,0.31200000643730164,0.3149999976158142
2012-07-17,0.3160000145435333,0.30924999713897705
2012-07-18,0.3084999918937683,0.3264999985694885
2012-07-19,0.32875001430511475,0.3297500014305115
2012-07-20,0.32774999737739563,0.320250004529953
2012-07-23,0.31174999475479126,0.3244999945163727
2012-07-24,0.32499998807907104,0.32100000977516174
2012-07-25,0.3199999928474426,0.32725000381469727
2012-07-26,0.3332499861717224,0.32875001430511475
2012-07-27,0.33000001311302185,0.3370000123977661
2012-07-30,0.3370000123977661,0.3332499861717224
2012-07-31,0.3332499861717224,0.3384999930858612
2012-08-01,0.34049999713897705,0.3347499966621399
2012-08-02,0.3330000042915344,0.335999995470047
2012-08-03,0.3412500023841858,0.34299999475479126
2012-08-06,0.3462499976158142,0.3502500057220459
2012-08-07,0.3544999957084656,0.35374999046325684
2012-08-08,0.35350000858306885,0.3557499945163727
2012-08-09,0.35624998807907104,0.36774998903274536
2012-08-10,0.3774999976158142,0.36550000309944153
2012-08-13,0.3659999966621399,0.37024998664855957
2012-08-14,0.3714999854564667,0.3647499978542328
2012-08-15,0.3659999966621399,0.3619999885559082
2012-08-16,0.36524999141693115,0.3695000112056732
2012-08-17,0.3695000112056732,0.36625000834465027
2012-08-20,0.36500000953674316,0.36625000834465027
2012-08-21,0.3675000071525574,0.36524999141693115
2012-08-22,0.3630000054836273,0.3659999966621399
2012-08-23,0.36524999141693115,0.3577499985694885
2012-08-24,0.3577499985694885,0.36500000953674316
2012-08-27,0.3647499978542328,0.35874998569488525
2012-08-28,0.35600000619888306,0.35725000500679016
2012-08-29,0.3569999933242798,0.3580000102519989
2012-08-30,0.35725000500679016,0.3512499928474426
2012-08-31,0.35374999046325684,0.35074999928474426
2012-09-04,0.3449999988079071,0.3319999873638153
2012-09-05,0.3332499861717224,0.3330000042915344
2012-09-06,0.33550000190734863,0.34325000643730164
2012-09-07,0.3345000147819519,0.33500000834465027
2012-09-10,0.33425000309944153,0.3319999873638153
2012-09-11,0.3317500054836273,0.335999995470047
2012-09-12,0.3387500047683716,0.3397499918937683
2012-09-13,0.34275001287460327,0.34200000762939453
2012-09-14,0.34174999594688416,0.34599998593330383
2012-09-17,0.3467499911785126,0.33649998903274536
2012-09-18,0.33274999260902405,0.3387500047683716
2012-09-19,0.3395000100135803,0.34275001287460327
2012-09-20,0.34200000762939453,0.3402499854564667
2012-09-21,0.3407500088214874,0.34174999594688416
2012-09-24,0.3362500071525574,0.34150001406669617
2012-09-25,0.34599998593330383,0.33524999022483826
2012-09-26,0.33399999141693115,0.3294999897480011
2012-09-27,0.33024999499320984,0.3319999873638153
2012-09-28,0.3305000066757202,0.3334999978542328
2012-10-01,0.33500000834465027,0.328000009059906
2012-10-02,0.33024999499320984,0.3292500078678131
2012-10-03,0.33000001311302185,0.32600000500679016
2012-10-04,0.3267500102519989,0.34049999713897705
2012-10-05,0.34150001406669617,0.33250001072883606
2012-10-08,0.33125001192092896,0.3292500078678131
2012-10-09,0.32875001430511475,0.32225000858306885
2012-10-10,0.32074999809265137,0.3167499899864197
2012-10-11,0.31975001096725464,0.31850001215934753
2012-10-12,0.3162499964237213,0.31575000286102295
2012-10-15,0.3162499964237213,0.31975001096725464
2012-10-16,0.32249999046325684,0.32899999618530273
2012-10-17,0.32499998807907104,0.3264999985694885
2012-10-18,0.3257499933242798,0.3215000033378601
2012-10-19,0.3167499899864197,0.30274999141693115
2012-10-22,0.30399999022483826,0.2992500066757202
2012-10-23,0.29649999737739563,0.3082500100135803
2012-10-24,0.31025001406669617,0.30425000190734863
2012-10-25,0.30674999952316284,0.304500013589859
2012-10-26,0.3050000071525574,0.30125001072883606
2012-10-31,0.30250000953674316,0.2994999885559082
2012-11-01,0.3009999990463257,0.3137499988079071
2012-11-02,0.31700000166893005,0.3122499883174896
2012-11-05,0.31150001287460327,0.3255000114440918
2012-11-06,0.32624998688697815,0.3252499997615814
2012-11-07,0.3227500021457672,0.3152500092983246
2012-11-08,0.3187499940395355,0.31700000166893005
2012-11-09,0.3187499940395355,0.304749995470047
2012-11-12,0.30524998903274536,0.2980000078678131
2012-11-13,0.29649999737739563,0.2957499921321869
2012-11-14,0.29750001430511475,0.28850001096725464
2012-11-15,0.2902500033378601,0.28975000977516174
2012-11-16,0.28975000977516174,0.28450000286102295
2012-11-19,0.28975000977516174,0.29249998927116394
2012-11-20,0.28949999809265137,0.28725001215934753
2012-11-21,0.28725001215934753,0.2955000102519989
2012-11-23,0.296750009059906,0.29750001430511475
2012-11-26,0.2980000078678131,0.30274999141693115
2012-11-27,0.30149999260902405,0.30399999022483826
2012-11-28,0.30274999141693115,0.30649998784065247
2012-11-29,0.3070000112056732,0.3009999990463257
2012-11-30,0.3007499873638153,0.2992500066757202
2012-12-03,0.30300000309944153,0.29374998807907104
2012-12-04,0.2942500114440918,0.30250000953674316
2012-12-05,0.30000001192092896,0.29899999499320984
2012-12-06,0.2982499897480011,0.2994999885559082
2012-12-07,0.2997500002384186,0.29899999499320984
2012-12-10,0.29899999499320984,0.3089999854564667
2012-12-11,0.3100000023841858,0.3162499964237213
2012-12-12,0.31725001335144043,0.31299999356269836
2012-12-13,0.3125,0.31325000524520874
2012-12-14,0.31450000405311584,0.31474998593330383
2012-12-17,0.3140000104904175,0.31349998712539673
2012-12-18,0.31349998712539673,0.3140000104904175
2012-12-19,0.3162499964237213,0.3162499964237213
2012-12-20,0.3174999952316284,0.3160000145435333
2012-12-21,0.31174999475479126,0.3087500035762787
2012-12-24,0.3084999918937683,0.3062500059604645
2012-12-26,0.30550000071525574,0.3059999942779541
2012-12-27,0.30649998784065247,0.30399999022483826
2012-12-28,0.30125001072883606,0.30250000953674316
2012-12-31,0.30149999260902405,0.30649998784065247
2013-01-02,0.3140000104904175,0.3179999887943268
2013-01-03,0.3179999887943268,0.31825000047683716
2013-01-04,0.3187499940395355,0.32875001430511475
2013-01-07,0.32850000262260437,0.3192499876022339
2013-01-08,0.3199999928474426,0.3122499883174896
2013-01-09,0.31474998593330383,0.30524998903274536
2013-01-10,0.30799999833106995,0.3057500123977661
2013-01-11,0.3070000112056732,0.30524998903274536
2013-01-14,0.3072499930858612,0.3050000071525574
2013-01-15,0.3034999966621399,0.2994999885559082
2013-01-16,0.29899999499320984,0.3022499978542328
2013-01-17,0.3032500147819519,0.3062500059604645
2013-01-18,0.3062500059604645,0.30425000190734863
2013-01-22,0.30399999022483826,0.30274999141693115
2013-01-23,0.30375000834465027,0.3032500147819519
2013-01-24,0.3022499978542328,0.304749995470047
2013-01-25,0.30524998903274536,0.31025001406669617
2013-01-28,0.31174999475479126,0.3152500092983246
2013-01-29,0.3140000104904175,0.3084999918937683
2013-01-30,0.3087500035762787,0.30799999833106995
2013-01-31,0.30799999833106995,0.30649998784065247
2013-02-01,0.3089999854564667,0.30924999713897705
2013-02-04,0.3075000047683716,0.30399999022483826
2013-02-05,0.30550000071525574,0.3109999895095825
2013-02-06,0.3034999966621399,0.3084999918937683
2013-02-07,0.3075000047683716,0.3072499930858612
2013-02-08,0.30924999713897705,0.30924999713897705
2013-02-11,0.31174999475479126,0.3127500116825104
2013-02-12,0.3100000023841858,0.31075000762939453
2013-02-13,0.3109999895095825,0.30924999713897705
2013-02-14,0.3050000071525574,0.31825000047683716
2013-02-15,0.3174999952316284,0.31825000047683716
2013-02-19,0.31850001215934753,0.3140000104904175
2013-02-20,0.3149999976158142,0.3095000088214874
2013-02-21,0.3089999854564667,0.3072499930858612
2013-02-22,0.30924999713897705,0.31299999356269836
2013-02-25,0.3137499988079071,0.3075000047683716
2013-02-26,0.3062500059604645,0.30924999713897705
2013-02-27,0.30924999713897705,0.3149999976158142
2013-02-28,0.3140000104904175,0.3165000081062317
2013-03-01,0.31424999237060547,0.3177500069141388
2013-03-04,0.3154999911785126,0.3165000081062317
2013-03-05,0.31825000047683716,0.3199999928474426
2013-03-06,0.32199999690055847,0.31975001096725464
2013-03-07,0.3215000033378601,0.3190000057220459
2013-03-08,0.31975001096725464,0.320499986410141
2013-03-11,0.31725001335144043,0.3174999952316284
2013-03-12,0.31700000166893005,0.31850001215934753
2013-03-13,0.31850001215934753,0.31850001215934753
2013-03-14,0.320499986410141,0.3187499940395355
2013-03-15,0.3187499940395355,0.3160000145435333
2013-03-18,0.3140000104904175,0.3137499988079071
2013-03-19,0.3140000104904175,0.31174999475479126
2013-03-20,0.31474998593330383,0.3154999911785126
2013-03-21,0.3137499988079071,0.31049999594688416
2013-03-22,0.31150001287460327,0.31200000643730164
2013-03-25,0.3137499988079071,0.31025001406669617
2013-03-26,0.3109999895095825,0.3125
2013-03-27,0.3112500011920929,0.3162499964237213
2013-03-28,0.3154999911785126,0.32074999809265137
2013-04-01,0.3199999928474426,0.31025001406669617
2013-04-02,0.31049999594688416,0.3070000112056732
2013-04-03,0.30649998784065247,0.3032500147819519
2013-04-04,0.3022499978542328,0.3062500059604645
2013-04-05,0.3017500042915344,0.31150001287460327
2013-04-08,0.31174999475479126,0.31075000762939453
2013-04-09,0.3109999895095825,0.31575000286102295
2013-04-10,0.3160000145435333,0.32074999809265137
2013-04-11,0.3162499964237213,0.3192499876022339
2013-04-12,0.32074999809265137,0.32725000381469727
2013-04-15,0.32624998688697815,0.320499986410141
2013-04-16,0.32350000739097595,0.3240000009536743
2013-04-17,0.3215000033378601,0.31975001096725464
2013-04-18,0.320499986410141,0.31349998712539673
2013-04-19,0.31325000524520874,0.31424999237060547
2013-04-22,0.3140000104904175,0.31474998593330383
2013-04-23,0.3174999952316284,0.3230000138282776
2013-04-24,0.3240000009536743,0.33399999141693115
2013-04-25,0.335750013589859,0.33675000071525574
2013-04-26,0.3362500071525574,0.33524999022483826
2013-04-29,0.335750013589859,0.33924999833106995
2013-04-30,0.3400000035762787,0.34424999356269836
2013-05-01,0.34424999356269836,0.3412500023841858
2013-05-02,0.3409999907016754,0.3452500104904175
2013-05-03,0.3474999964237213,0.3467499911785126
2013-05-06,0.3467499911785126,0.34575000405311584
2013-05-07,0.34575000405311584,0.3412500023841858
2013-05-08,0.34174999594688416,0.3474999964237213
2013-05-09,0.3412500023841858,0.3477500081062317
2013-05-10,0.35499998927116394,0.3634999990463257
2013-05-13,0.3610000014305115,0.35600000619888306
2013-05-14,0.36024999618530273,0.36125001311302185
2013-05-15,0.359499990940094,0.3675000071525574
2013-05-16,0.367000013589859,0.3657500147819519
2013-05-17,0.3675000071525574,0.37174999713897705
2013-05-20,0.37024998664855957,0.3709999918937683
2013-05-21,0.3712500035762787,0.37299999594688416
2013-05-22,0.37450000643730164,0.36000001430511475
2013-05-23,0.3557499945163727,0.3657500147819519
2013-05-24,0.36375001072883606,0.3634999990463257
2013-05-28,0.36625000834465027,0.3632499873638153
2013-05-29,0.3610000014305115,0.3610000014305115
2013-05-30,0.3605000078678131,0.3657500147819519
2013-05-31,0.36375001072883606,0.3617500066757202
2013-06-03,0.3622500002384186,0.36125001311302185
2013-06-04,0.3634999990463257,0.3617500066757202
2013-06-05,0.36125001311302185,0.3540000021457672
2013-06-06,0.3540000021457672,0.35624998807907104
2013-06-07,0.35874998569488525,0.36125001311302185
2013-06-10,0.36024999618530273,0.3610000014305115
2013-06-11,0.35624998807907104,0.3542500138282776
2013-06-12,0.35600000619888306,0.3512499928474426
2013-06-13,0.3499999940395355,0.359250009059906
2013-06-14,0.3605000078678131,0.35874998569488525
2013-06-17,0.36149999499320984,0.3622500002384186
2013-06-18,0.36399999260902405,0.36000001430511475
2013-06-19,0.3632499873638153,0.3709999918937683
2013-06-20,0.36800000071525574,0.3610000014305115
2013-06-21,0.3630000054836273,0.3605000078678131
2013-06-24,0.3552500009536743,0.3529999852180481
2013-06-25,0.3567500114440918,0.3555000126361847
2013-06-26,0.359499990940094,0.35350000858306885
2013-06-27,0.3544999957084656,0.3502500057220459
2013-06-28,0.3502500057220459,0.35100001096725464
2013-07-01,0.35350000858306885,0.35249999165534973
2013-07-02,0.3504999876022339,0.35225000977516174
2013-07-03,0.3492499887943268,0.35324999690055847
2013-07-05,0.3542500138282776,0.35600000619888306
2013-07-08,0.3569999933242798,0.3542500138282776
2013-07-09,0.35499998927116394,0.35600000619888306
2013-07-10,0.35600000619888306,0.3607499897480011
2013-07-11,0.36274999380111694,0.3657500147819519
2013-07-12,0.36500000953674316,0.3659999966621399
2013-07-15,0.36675000190734863,0.36524999141693115
2013-07-16,0.36675000190734863,0.367249995470047
2013-07-17,0.367249995470047,0.36524999141693115
2013-07-18,0.3647499978542328,0.36375001072883606
2013-07-19,0.36149999499320984,0.35600000619888306
2013-07-22,0.35874998569488525,0.3557499945163727
2013-07-23,0.36024999618530273,0.3552500009536743
2013-07-24,0.35850000381469727,0.3552500009536743
2013-07-25,0.35499998927116394,0.3564999997615814
2013-07-26,0.35225000977516174,0.35499998927116394
2013-07-29,0.3542500138282776,0.3542500138282776
2013-07-30,0.3555000126361847,0.36024999618530273
2013-07-31,0.35850000381469727,0.3610000014305115
2013-08-01,0.3622500002384186,0.3659999966621399
2013-08-02,0.36524999141693115,0.36899998784065247
2013-08-05,0.36800000071525574,0.3707500100135803
2013-08-06,0.3709999918937683,0.36524999141693115
2013-08-07,0.3632499873638153,0.36500000953674316
2013-08-08,0.367000013589859,0.3675000071525574
2013-08-09,0.3529999852180481,0.3622500002384186
2013-08-12,0.3474999964237213,0.359250009059906
2013-08-13,0.35975000262260437,0.3605000078678131
2013-08-14,0.35975000262260437,0.37575000524520874
2013-08-15,0.37174999713897705,0.37825000286102295
2013-08-16,0.3774999976158142,0.37975001335144043
2013-08-19,0.3774999976158142,0.3737500011920929
2013-08-20,0.37174999713897705,0.3737500011920929
2013-08-21,0.3714999854564667,0.3720000088214874
2013-08-22,0.37174999713897705,0.37400001287460327
2013-08-23,0.37450000643730164,0.37400001287460327
2013-08-26,0.37424999475479126,0.3747499883174896
2013-08-27,0.3712500035762787,0.3700000047683716
2013-08-28,0.3707500100135803,0.3700000047683716
2013-08-29,0.3687500059604645,0.36924999952316284
2013-08-30,0.3695000112056732,0.3687500059604645
2013-09-03,0.3697499930858612,0.36899998784065247
2013-09-04,0.36899998784065247,0.3725000023841858
2013-09-05,0.3709999918937683,0.3734999895095825
2013-09-06,0.3737500011920929,0.3720000088214874
2013-09-09,0.375,0.37825000286102295
2013-09-10,0.38100001215934753,0.38624998927116394
2013-09-11,0.3857499957084656,0.39274999499320984
2013-09-12,0.390749990940094,0.39250001311302185
2013-09-13,0.39375001192092896,0.39500001072883606
2013-09-16,0.398250013589859,0.39524999260902405
2013-09-17,0.39675000309944153,0.39649999141693115
